country_name,country_code,indicator,year,value,normalized_value,final_score
Aruba,ABW,gdp,2015,3.61,0.447228,0.447228
"Africa Eastern and Southern",AFE,gdp,2015,2.93,0.441986,0.441986
"Africa Western and Central",AFW,gdp,2015,2.93,0.441986,0.441986
Angola,AGO,gdp,2015,0.76,0.425256,0.425256
Albania,ALB,gdp,2015,2.23,0.436589,0.436589
Andorra,AND,gdp,2015,1.43,0.430422,0.430422
"Arab World",ARB,gdp,2015,3.35,0.445224,0.445224
"United Arab Emirates",ARE,gdp,2015,7.09,0.474058,0.474058
Argentina,ARG,gdp,2015,2.73,0.440444,0.440444
Armenia,ARM,gdp,2015,3.20,0.444068,0.444068
"Antigua and Barbuda",ATG,gdp,2015,1.42,0.430345,0.430345
Australia,AUS,gdp,2015,2.16,0.436050,0.436050
Austria,AUT,gdp,2015,1.30,0.429419,0.429419
Azerbaijan,AZE,gdp,2015,1.05,0.427492,0.427492
Burundi,BDI,gdp,2015,-0.40,0.416313,0.416313
Belgium,BEL,gdp,2015,1.47,0.430730,0.430730
Benin,BEN,gdp,2015,1.78,0.433120,0.433120
"Burkina Faso",BFA,gdp,2015,3.92,0.449618,0.449618
Bangladesh,BGD,gdp,2015,6.55,0.469894,0.469894
Bulgaria,BGR,gdp,2015,3.40,0.445609,0.445609
Bahrain,BHR,gdp,2015,2.51,0.438748,0.438748
"Bahamas, The",BHS,gdp,2015,1.00,0.427107,0.427107
"Bosnia and Herzegovina",BIH,gdp,2015,4.28,0.452394,0.452394
Belarus,BLR,gdp,2015,-3.83,0.389870,0.389870
Belize,BLZ,gdp,2015,2.76,0.440675,0.440675
Bermuda,BMU,gdp,2015,0.78,0.425411,0.425411
Bolivia,BOL,gdp,2015,4.86,0.456865,0.456865
Brazil,BRA,gdp,2015,-3.55,0.392028,0.392028
Barbados,BRB,gdp,2015,-1.17,0.410377,0.410377
"Brunei Darussalam",BRN,gdp,2015,-0.39,0.416390,0.416390
Botswana,BWA,gdp,2015,-4.85,0.382006,0.382006
